make,model,year,count
Dodge,Durango,1999,1435
Dodge,Durango,1998,894
Dodge,Durango,2009,18
Dodge,Durango,2008,134
Dodge,Durango,2007,228
Dodge,Durango,2000,1026
Dodge,Durango,2018,59
Dodge,Durango,2017,86
Dodge,Durango,2016,117
Dodge,Durango,2015,206
Dodge,Durango,2014,321
Dodge,Durango,2013,335
Dodge,Durango,2019,7
Dodge,Durango,2012,390
Dodge,Durango,2011,451
Dodge,Durango,2006,468
Dodge,Durango,2005,717
Dodge,Durango,2004,797
Dodge,Dynasty,1993,1
Dodge,Dynasty,1992,5
Dodge,Dynasty,1991,3
Dodge,Dynasty,1990,2
Dodge,Dynasty,1989,3
Dodge,Grand_Caravan,2003,364
Dodge,Grand_Caravan,2002,472
Dodge,Grand_Caravan,2001,410
Dodge,Grand_Caravan,1999,557
Dodge,Grand_Caravan,1998,641
Dodge,Grand_Caravan,1997,657
Dodge,Grand_Caravan,2009,449
Dodge,Grand_Caravan,2008,904
Dodge,Grand_Caravan,2007,316
Dodge,Grand_Caravan,2000,547
Dodge,Grand_Caravan,2018,13
Dodge,Grand_Caravan,2017,55
Dodge,Grand_Caravan,2016,206
Dodge,Grand_Caravan,2015,150
Dodge,Grand_Caravan,2014,275
Dodge,Grand_Caravan,2013,315
Dodge,Grand_Caravan,1996,1119
Dodge,Grand_Caravan,1995,118
Dodge,Grand_Caravan,1994,15
Dodge,Grand_Caravan,1993,14
Dodge,Grand_Caravan,1991,4
Dodge,Grand_Caravan,1990,3
Dodge,Grand_Caravan,2019,6
Dodge,Grand_Caravan,2012,403
Dodge,Grand_Caravan,2011,444
Dodge,Grand_Caravan,2010,542
Dodge,Grand_Caravan,2006,435
Dodge,Grand_Caravan,2005,1022
Dodge,Grand_Caravan,2004,159
Dodge,Journey,2009,987
Dodge,Journey,2018,69
Dodge,Journey,2017,106
Dodge,Journey,2016,221
Dodge,Journey,2015,289
Dodge,Journey,2014,307
Dodge,Journey,2013,260
Dodge,Journey,2019,3
Dodge,Journey,2012,366
Dodge,Journey,2011,256
Dodge,Journey,2010,680
Dodge,Magnum,2008,90
Dodge,Magnum,2007,142
Dodge,Magnum,2006,311
Dodge,Magnum,2005,625
Dodge,Nitro,2009,41
Dodge,Nitro,2008,375
Dodge,Nitro,2007,478
Dodge,Nitro,2011,178
Dodge,Nitro,2010,111
Dodge,Omni,1987,2
Dodge,Omni,1986,1
Dodge,Omni,1988,1
Dodge,Power_Ram_50,1986,1
Dodge,Pro_Master,2015,2
Dodge,Ram_100,1988,2
Dodge,Ram_100,1985,1
Dodge,Ram_150,1993,1
Dodge,Ram_150,1992,3
Dodge,Ram_150,1990,7
Dodge,Ram_150,1988,1
Dodge,Ram_1500,2003,1031
Dodge,Ram_1500,2002,1200
Dodge,Ram_1500,2001,1189
Dodge,Ram_1500,1999,1045
Dodge,Ram_1500,1998,1032
Dodge,Ram_1500,1997,906
Dodge,Ram_1500,2009,592
Dodge,Ram_1500,2008,571
Dodge,Ram_1500,2007,594
Dodge,Ram_1500,2000,691
Dodge,Ram_1500,1996,1129
Dodge,Ram_1500,1995,929
Dodge,Ram_1500,1994,14
Dodge,Ram_1500,2011,369
Dodge,Ram_1500,2010,290
Dodge,Ram_1500,2006,803
Dodge,Ram_1500,2005,806
Dodge,Ram_1500,2004,1065
Dodge,Ram_250,1993,3
Dodge,Ram_250,1988,1
Dodge,Ram_2500,2003,663
Dodge,Ram_2500,2002,379
Dodge,Ram_2500,2001,803
Dodge,Ram_2500,1999,809
Dodge,Ram_2500,1998,784
Dodge,Ram_2500,1997,725
Dodge,Ram_2500,2009,147
Dodge,Ram_2500,2008,295
Dodge,Ram_2500,2007,330
Dodge,Ram_2500,2000,466
Dodge,Ram_2500,1996,1010
Dodge,Ram_2500,1995,952
Dodge,Ram_2500,1994,8
Dodge,Ram_2500,2011,34
Dodge,Ram_2500,2010,44
Dodge,Ram_2500,2006,538
Dodge,Ram_2500,2005,379
Dodge,Ram_2500,2004,597
Dodge,Ram_2500_Power_Wagon,2006,384
Dodge,Ram_2500_Power_Wagon,2005,327
Dodge,Ram_350,1981,1
Dodge,Ram_3500,2003,355
Dodge,Ram_3500,2002,252
Dodge,Ram_3500,2001,562
Dodge,Ram_3500,1999,594
Dodge,Ram_3500,1998,655
Dodge,Ram_3500,1997,610
Dodge,Ram_3500,2009,91
Dodge,Ram_3500,2008,200
Dodge,Ram_3500,2007,275
Dodge,Ram_3500,2000,299
Dodge,Ram_3500,1996,880
Dodge,Ram_3500,1995,789
Dodge,Ram_3500,2011,30
Dodge,Ram_3500,2010,84
Dodge,Ram_3500,2006,346
Dodge,Ram_3500,2005,257
Dodge,Ram_3500,2004,311
Dodge,Ram_4500,2009,14
Dodge,Ram_4500,2008,40
Dodge,Ram_4500,2011,9
Dodge,Ram_4500,2010,23
Dodge,Ram_50,1992,1
Dodge,Ram_5500,2009,18
Dodge,Ram_5500,2008,50
Dodge,Ram_5500,2011,8
Dodge,Ram_5500,2010,23
Dodge,Ram_Conversion_Van,1996,752
Dodge,Ram_Van_1500,2003,89
Dodge,Ram_Van_1500,2002,174
Dodge,Ram_Van_1500,2001,446
Dodge,Ram_Van_1500,1999,504
Dodge,Ram_Van_1500,1998,572
Dodge,Ram_Van_1500,1997,489
Dodge,Ram_Van_1500,2000,247
Dodge,Ram_Van_1500,1996,774
Dodge,Ram_Van_1500,1995,726
Dodge,Ram_Van_1500,1992,4
Dodge,Ram_Van_1500,1991,2
Dodge,Ram_Van_1500,1989,1
Dodge,Ram_Van_1500,1988,2
Dodge,Ram_Van_2500,2003,88
Dodge,Ram_Van_2500,2002,164
Dodge,Ram_Van_2500,2001,443
Dodge,Ram_Van_2500,1999,506
Dodge,Ram_Van_2500,1998,572
Dodge,Ram_Van_2500,1997,492
Dodge,Ram_Van_2500,2000,247
Dodge,Ram_Van_2500,1996,772
Dodge,Ram_Van_2500,1995,723
Dodge,Ram_Van_2500,1994,1
Dodge,Ram_Van_3500,2003,85
Dodge,Ram_Van_3500,2002,164
Dodge,Ram_Van_3500,2001,443
Dodge,Ram_Van_3500,1999,503
Dodge,Ram_Van_3500,1998,571
Dodge,Ram_Van_3500,1997,490
Dodge,Ram_Van_3500,2000,248
Dodge,Ram_Van_3500,1996,772
Dodge,Ram_Van_3500,1995,725
Dodge,Shadow,1994,10
Dodge,Shadow,1993,5
Dodge,Shadow,1992,1
Dodge,Shadow,1991,3
Dodge,Shadow,1990,3
Dodge,Shadow,1988,2
Dodge,Spirit,1995,46
Dodge,Spirit,1994,2
Dodge,Spirit,1993,1
Dodge,Spirit,1992,3
Dodge,Spirit,1990,1
Dodge,Spirit,1989,1
Dodge,Sprinter,2009,1
Dodge,Sprinter,2008,1
Dodge,Sprinter,2007,42
Dodge,Sprinter,2005,2
Dodge,Sprinter,2004,44
Dodge,Stealth,1995,19
Dodge,Stealth,1994,3
Dodge,Stealth,1993,1
Dodge,Stealth,1992,2
Dodge,Stratus,2003,163
Dodge,Stratus,2002,326
Dodge,Stratus,2001,356
Dodge,Stratus,1999,372
Dodge,Stratus,1998,324
Dodge,Stratus,1997,354
Dodge,Stratus,2007,3
Dodge,Stratus,2000,295
Dodge,Stratus,1996,493
Dodge,Stratus,1995,387
Dodge,Stratus,2006,134
Dodge,Stratus,2005,128
Dodge,Stratus,2004,300
Dodge,SX_20,2003,2
Dodge,SX_20,2005,3
Dodge,Viper,2003,8
Dodge,Viper,2002,1
Dodge,Viper,2008,2
Dodge,Viper,2000,9
Dodge,Viper,2006,2
Dodge,Viper,2005,12
Dodge,Viper,2004,14
Ford,Corsica,1991,1
Ford,Laser,1997,1
Ford,Laser,1987,1
Ford,Aerostar,1997,84
Ford,Aerostar,1996,129
Ford,Aerostar,1995,207
Ford,Aerostar,1994,2
Ford,Aerostar,1993,3
Ford,Aerostar,1992,1
Ford,Aerostar,1991,1
Ford,Aerostar,1990,1
Ford,Aerostar,1987,1
Ford,Aspire,1997,91
Ford,Aspire,1996,42
Ford,Aspire,1995,93
Ford,Aspire,1994,1
Ford,Bantam,2011,3
Ford,Bantam,2006,1
Ford,Bantam,2005,1
Ford,Bronco,1996,110
Ford,Bronco,1995,132
Ford,Bronco,1991,7
Ford,Bronco,1990,7
Ford,Bronco,1989,1
Ford,Bronco,1986,2
Ford,Bronco,1984,3
Ford,Bronco,1988,3
Ford,Bronco,1985,1
Ford,Bronco,1983,1
Ford,Bronco,1978,1
Ford,Bronco_II,1987,2
Ford,Bronco_II,1988,2
Ford,C-Max,2011,2
Ford,C-Max_Energi,2016,14
Ford,C-Max_Energi,2015,23
Ford,C-Max_Energi,2014,44
Ford,C-Max_Energi,2013,89
Ford,C-Max_Hybrid,2017,1
Ford,C-Max_Hybrid,2016,11
Ford,C-Max_Hybrid,2015,9
Ford,C-Max_Hybrid,2014,19
Ford,C-Max_Hybrid,2013,263
Ford,Contour,1999,569
Ford,Contour,1998,989
Ford,Contour,1997,334
Ford,Contour,2000,244
Ford,Contour,1996,762
Ford,Contour,1995,1034
Ford,Country_Squire,1985,1
Ford,Crown_Victoria,2003,263
Ford,Crown_Victoria,2002,71
Ford,Crown_Victoria,2001,73
Ford,Crown_Victoria,1999,182
Ford,Crown_Victoria,1998,150
Ford,Crown_Victoria,1997,318
Ford,Crown_Victoria,2009,60
Ford,Crown_Victoria,2008,55
Ford,Crown_Victoria,2007,71
Ford,Crown_Victoria,2000,109
Ford,Crown_Victoria,1996,358
Ford,Crown_Victoria,1995,269
Ford,Crown_Victoria,1994,3
Ford,Crown_Victoria,1993,4
Ford,Crown_Victoria,1992,13
Ford,Crown_Victoria,1989,2
Ford,Crown_Victoria,2011,27
Ford,Crown_Victoria,2010,9
Ford,Crown_Victoria,2006,69
Ford,Crown_Victoria,2005,169
Ford,Crown_Victoria,2004,133
Ford,Crown_Victoria,1986,1
Ford,Crown_Victoria,1984,1
Ford,Crown_Victoria,1988,1
Ford,Crown_Victoria,1985,1
Ford,Crown_Victoria,1983,1
Ford,E-150,2003,35
Ford,E-150,2002,43
Ford,E-150,2001,54
Ford,E-150,1999,121
Ford,E-150,1997,118
Ford,E-150,2009,20
Ford,E-150,2008,12
Ford,E-150,2007,22
Ford,E-150,2000,60
Ford,E-150,2014,19
Ford,E-150,2013,47
Ford,E-150,1996,84
Ford,E-150,1995,105
Ford,E-150,1993,1
Ford,E-150,1991,1
Ford,E-150,1987,1
Ford,E-150,2012,17
Ford,E-150,2011,48
Ford,E-150,2010,28
Ford,E-150,2006,37
Ford,E-150,2005,35
Ford,E-150,2004,45
Ford,E-150,1982,1
Ford,E-150,1985,1
Ford,E-250,2003,22
Ford,E-250,2002,22
Ford,E-250,2001,18
Ford,E-250,1997,37
Ford,E-250,2009,7
Ford,E-250,2008,11
Ford,E-250,2007,12
Ford,E-250,2000,23
Ford,E-250,2014,8
Ford,E-250,2013,8
Ford,E-250,2012,12
Ford,E-250,2011,14
Ford,E-250,2010,13
Ford,E-250,2006,16
Ford,E-250,2005,12
Ford,E-250,2004,11
Ford,E-350,2003,67
Ford,E-350,2002,78
Ford,E-350,2001,69
Ford,E-350,1999,78
Ford,E-350,1998,74
Ford,E-350,2009,14
Ford,E-350,2008,56
Ford,E-350,2007,22
Ford,E-350,2000,64
Ford,E-350,2016,5
Ford,E-350,2014,26
Ford,E-350,2013,30
Ford,E-350,1995,96
Ford,E-350,1994,1
Ford,E-350,1993,2
Ford,E-350,1990,2
Ford,E-350,2012,26
Ford,E-350,2011,21
Ford,E-350,2010,18
Ford,E-350,2006,87
Ford,E-350,2005,82
Ford,E-350,2004,70
Ford,E-450,2003,22
Ford,E-450,2007,18
Ford,E-450,2017,8
Ford,E-450,2006,25
Ford,Econoline,2003,30
Ford,Econoline,2001,37
Ford,Econoline,1998,60
Ford,Econoline,1997,104
Ford,Econoline,2008,4
Ford,Econoline,1994,1
Ford,Econoline,1992,2
Ford,Econoline,1990,1
Ford,Econoline,1988,2
Ford,Econoline,1976,1
Ford,EcoSport,2018,27
Ford,EcoSport,2014,8
Ford,EcoSport,2013,1
Ford,EcoSport,2019,3
Ford,Edge,2009,144
Ford,Edge,2008,528
Ford,Edge,2007,576
Ford,Edge,2018,46
Ford,Edge,2017,96
Ford,Edge,2016,250
Ford,Edge,2015,344
Ford,Edge,2014,240
Ford,Edge,2013,611
Ford,Edge,2019,16
Ford,Edge,2012,439
Ford,Edge,2011,614
Ford,Edge,2010,318
Ford,Escape,2003,647
Ford,Escape,2002,1017
Ford,Escape,2001,1049
Ford,Escape,2009,633
Ford,Escape,2008,945
Ford,Escape,2007,418
Ford,Escape,2018,101
Ford,Escape,2017,242
Ford,Escape,2016,343
Ford,Escape,2015,300
Ford,Escape,2014,586
Ford,Escape,2013,820
Ford,Escape,2019,34
Ford,Escape,2012,476
Ford,Escape,2011,527
Ford,Escape,2010,652
Ford,Escape,2006,561
Ford,Escape,2005,885
Ford,Escape,2004,493
Ford,Escape_Hybrid,2009,151
Ford,Escape_Hybrid,2008,311
Ford,Escape_Hybrid,2007,157
Ford,Escape_Hybrid,2012,20
Ford,Escape_Hybrid,2011,52
Ford,Escape_Hybrid,2010,78
Ford,Escape_Hybrid,2006,272
Ford,Escape_Hybrid,2005,243
Ford,Escort,2003,17
Ford,Escort,2002,52
Ford,Escort,2001,105
Ford,Escort,1999,401
Ford,Escort,1998,456
Ford,Escort,1997,598
Ford,Escort,2000,144
Ford,Escort,1996,248
Ford,Escort,1995,555
Ford,Escort,1994,16
Ford,Escort,1993,17
Ford,Escort,1992,1
Ford,Escort,1991,7
Ford,Escort,1990,2
Ford,Escort,1989,1
Ford,Escort,1987,1
Ford,Escort,1986,1
Ford,Escort,1988,5
Ford,Escort,1979,1
Ford,Everest,2009,1
Ford,Everest,2016,10
Ford,Everest,2014,1
Ford,Everest,2011,1
Ford,Everest,2010,2
Ford,Excursion,2003,138
Ford,Excursion,2002,153
Ford,Excursion,2001,239
Ford,Excursion,2000,497
Ford,Excursion,2005,80
Ford,Excursion,2004,134
Ford,Expedition,2003,793
Ford,Expedition,2002,356
Ford,Expedition,2001,618
Ford,Expedition,1999,810
Ford,Expedition,1998,898
Ford,Expedition,1997,946
Ford,Expedition,2009,43
Ford,Expedition,2008,207
Ford,Expedition,2007,324
Ford,Expedition,2000,818
Ford,Expedition,2018,46
Ford,Expedition,2017,58
Ford,Expedition,2016,89
Ford,Expedition,2015,116
Ford,Expedition,2014,39
Ford,Expedition,2013,76
Ford,Expedition,2019,9
Ford,Expedition,2012,100
Ford,Expedition,2011,107
Ford,Expedition,2010,96
Ford,Expedition,2006,400
Ford,Expedition,2005,386
Ford,Expedition,2004,430
Ford,Explorer,2003,1573
Ford,Explorer,2002,2776
Ford,Explorer,2001,591
Ford,Explorer,1999,1123
Ford,Explorer,1998,1360
Ford,Explorer,1997,1193
Ford,Explorer,2009,56
Ford,Explorer,2008,273
Ford,Explorer,2007,393
Ford,Explorer,2000,979
Ford,Explorer,2018,93
Ford,Explorer,2017,311
Ford,Explorer,2016,610
Ford,Explorer,2015,484
Ford,Explorer,2014,558
Ford,Explorer,2013,685
Ford,Explorer,1996,1050
Ford,Explorer,1995,803
Ford,Explorer,1994,36
Ford,Explorer,1993,28
Ford,Explorer,1992,20
Ford,Explorer,1991,15
Ford,Explorer,2019,20
Ford,Explorer,2012,414
Ford,Explorer,2011,504
Ford,Explorer,2010,169
Ford,Explorer,2006,682
Ford,Explorer,2005,893
Ford,Explorer,2004,1590
Ford,Explorer_Sport_Trac,2003,133
Ford,Explorer_Sport_Trac,2002,264
Ford,Explorer_Sport_Trac,2001,329
Ford,Explorer_Sport_Trac,2009,4
Ford,Explorer_Sport_Trac,2008,43
Ford,Explorer_Sport_Trac,2007,195
Ford,Explorer_Sport_Trac,2010,36
Ford,Explorer_Sport_Trac,2006,13
Ford,Explorer_Sport_Trac,2005,122
Ford,Explorer_Sport_Trac,2004,161
Ford,F-100,1981,1
Ford,F-100,1968,1
Ford,F-150,2003,521
Ford,F-150,2002,741
Ford,F-150,2001,951
Ford,F-150,1999,1008
Ford,F-150,1998,1033
Ford,F-150,1997,1619
Ford,F-150,2009,387
Ford,F-150,2008,463
Ford,F-150,2007,561
Ford,F-150,2000,894
Ford,F-150,2018,288
Ford,F-150,2017,296
Ford,F-150,2016,561
Ford,F-150,2015,648
Ford,F-150,2014,429
Ford,F-150,2013,742
Ford,F-150,1996,405
Ford,F-150,1995,667
Ford,F-150,1994,11
Ford,F-150,1993,7
Ford,F-150,1992,16
Ford,F-150,1991,8
Ford,F-150,1990,3
Ford,F-150,1989,3
Ford,F-150,1987,3
Ford,F-150,2019,44
Ford,F-150,2012,548
Ford,F-150,2011,678
Ford,F-150,2010,810
Ford,F-150,2006,697
Ford,F-150,2005,1041
Ford,F-150,2004,1401
Ford,F-150,1986,5
Ford,F-150,1984,6
Ford,F-150,1988,10
Ford,F-150,1985,2
Ford,F-150,1977,1
Ford,F-250,2003,171
Ford,F-250,2002,279
Ford,F-250,2001,351
Ford,F-250,1999,685
Ford,F-250,1998,112
Ford,F-250,1997,438
Ford,F-250,2009,70
Ford,F-250,2008,178
Ford,F-250,2007,80
Ford,F-250,2000,448
Ford,F-250,2018,83
Ford,F-250,2017,197
Ford,F-250,2016,58
Ford,F-250,2015,100
Ford,F-250,2014,54
Ford,F-250,2013,72
Ford,F-250,1996,233
Ford,F-250,1995,264
Ford,F-250,1994,1
Ford,F-250,1992,1
Ford,F-250,1990,1
Ford,F-250,1989,1
Ford,F-250,2019,40
Ford,F-250,2012,154
Ford,F-250,2011,217
Ford,F-250,2010,66
Ford,F-250,2006,304
Ford,F-250,2005,200
Ford,F-250,2004,192
Ford,F-250,1984,1
Ford,F-250,1988,1
Ford,F-250,1977,1
Ford,F-350,2003,116
Ford,F-350,2002,214
Ford,F-350,2001,250
Ford,F-350,1999,545
Ford,F-350,1998,49
Ford,F-350,1997,267
Ford,F-350,2009,29
Ford,F-350,2008,154
Ford,F-350,2007,59
Ford,F-350,2000,366
Ford,F-350,2018,52
Ford,F-350,2017,145
Ford,F-350,2016,61
Ford,F-350,2015,71
Ford,F-350,2014,34
Ford,F-350,2013,39
Ford,F-350,1996,192
Ford,F-350,1995,214
Ford,F-350,1994,1
Ford,F-350,1992,2
Ford,F-350,1990,1
Ford,F-350,2019,17
Ford,F-350,2012,95
Ford,F-350,2011,140
Ford,F-350,2010,10
Ford,F-350,2006,197
Ford,F-350,2005,171
Ford,F-350,2004,239
Ford,F-450,2003,1
Ford,F-450,2002,69
Ford,F-450,2001,66
Ford,F-450,1999,65
Ford,F-450,2009,3
Ford,F-450,2008,12
Ford,F-450,2007,6
Ford,F-450,2000,68
Ford,F-450,2018,3
Ford,F-450,2017,7
Ford,F-450,2016,1
Ford,F-450,2015,5
Ford,F-450,2014,1
Ford,F-450,2013,9
Ford,F-450,2012,26
Ford,F-450,2011,12
Ford,F-450,2010,2
Ford,F-450,2006,13
Ford,F-450,2005,15
Ford,F-450,2004,27
Ford,F-550,2003,7
Ford,F-550,2001,65
Ford,F-550,1999,65
Ford,F-550,2008,3
Ford,F-550,2007,7
Ford,F-550,2000,72
Ford,F-550,2016,1
Ford,F-550,2014,1
Ford,F-550,2006,19
Ford,F-550,2005,13
Ford,F-550,2004,64
Ford,F-59,2015,2
Ford,F-750,2007,6
Ford,Fairlane,1964,1
Ford,Fairmont,1979,1
Ford,Falcon,2007,1
Ford,Falcon,2013,2
Ford,Falcon,2006,1
Ford,Falcon,1965,1
Ford,Festiva,1997,1
Ford,Festiva,1990,1
Ford,Festiva,1989,1
Ford,Fiesta,2009,3
Ford,Fiesta,2008,1
Ford,Fiesta,2007,4
Ford,Fiesta,2018,10
Ford,Fiesta,2017,27
Ford,Fiesta,2016,94
Ford,Fiesta,2015,173
Ford,Fiesta,2014,308
Ford,Fiesta,2013,446
Ford,Fiesta,1996,3
Ford,Fiesta,1995,1
Ford,Fiesta,1991,1
Ford,Fiesta,2019,10
Ford,Fiesta,2012,347
Ford,Fiesta,2011,525
Ford,Fiesta,2010,11
Ford,Fiesta,2006,1
Ford,Fiesta_Encore,1997,1
Ford,Figo,2013,6
Ford,Figo,2011,3
Ford,Figo,2010,6
Ford,Five_Hundred,2007,242
Ford,Five_Hundred,2006,382
Ford,Five_Hundred,2005,513
Ford,Flex,2009,286
Ford,Flex,2018,8
Ford,Flex,2017,3
Ford,Flex,2016,24
Ford,Flex,2015,67
Ford,Flex,2014,146
Ford,Flex,2013,310
Ford,Flex,2019,1
Ford,Flex,2012,77
Ford,Flex,2011,130
Ford,Flex,2010,180
Ford,Focus,2003,1034
Ford,Focus,2002,1199
Ford,Focus,2001,1593
Ford,Focus,1999,21
Ford,Focus,1998,1
Ford,Focus,2009,361
Ford,Focus,2008,456
Ford,Focus,2007,562
Ford,Focus,2000,2317
Ford,Focus,2018,81
Ford,Focus,2017,145
Ford,Focus,2016,238
Ford,Focus,2015,288
Ford,Focus,2014,676
Ford,Focus,2013,766
Ford,Focus,1990,1
Ford,Focus,2019,1
Ford,Focus,2012,1070
Ford,Focus,2011,187
Ford,Focus,2010,420
Ford,Focus,2006,360
Ford,Focus,2005,627
Ford,Focus,2004,499
Ford,Focus_Electric,2016,2
Ford,Focus_Electric,2015,18
Ford,Focus_Electric,2014,92
Ford,Focus_Electric,2013,97
Ford,Focus_Electric,2012,49
Ford,Freestar,2007,78
Ford,Freestar,2006,239
Ford,Freestar,2005,422
Ford,Freestar,2004,610
Ford,Freestyle,2007,433
Ford,Freestyle,2006,554
Ford,Freestyle,2005,723
Ford,Fusion,2009,361
Ford,Fusion,2008,403
Ford,Fusion,2007,508
Ford,Fusion,2018,21
Ford,Fusion,2017,215
Ford,Fusion,2016,312
Ford,Fusion,2015,301
Ford,Fusion,2014,536
Ford,Fusion,2013,693
Ford,Fusion,2019,12
Ford,Fusion,2012,611
Ford,Fusion,2011,590
Ford,Fusion,2010,805
Ford,Fusion,2006,499
Ford,Fusion_Energi,2018,5
Ford,Fusion_Energi,2017,29
Ford,Fusion_Energi,2016,30
Ford,Fusion_Energi,2015,39
Ford,Fusion_Energi,2014,47
Ford,Fusion_Energi,2013,66
Ford,Fusion_Hybrid,2018,9
Ford,Fusion_Hybrid,2017,23
Ford,Fusion_Hybrid,2016,33
Ford,Fusion_Hybrid,2015,34
Ford,Fusion_Hybrid,2014,115
Ford,Fusion_Hybrid,2013,191
Ford,Fusion_Hybrid,2019,1
Ford,Fusion_Hybrid,2012,114
Ford,Fusion_Hybrid,2011,130
Ford,Fusion_Hybrid,2010,318
Ford,Galaxie,1963,1
Ford,Galaxie,1964,1
Ford,GT,2006,8
Ford,GT,2005,5
Ford,Ikon,2003,2
Ford,Ikon,2009,1
Ford,Ikon,2007,1
Ford,Ikon,2000,1
Ford,Ikon,2005,1
Ford,KA,2007,2
Ford,KA,2006,1
Ford,Kuga,2014,1
Ford,LCF,2007,4
Ford,LCF,2006,9
Ford,LTD,1984,1
Ford,LTD,1973,1
Ford,LTD,1979,2
Ford,Meteor,1991,1
Ford,Mondeo,2002,2
Ford,Mondeo,2007,1
Ford,Mondeo,1996,1
Ford,Mondeo,1994,1
Ford,Mondeo,1993,1
Ford,Mondeo,1991,2
Ford,Mondeo,2012,2
Ford,Mondeo,2011,1
Ford,Mondeo,2010,3
Ford,Mondeo,2006,7
Ford,Mustang,2003,219
Ford,Mustang,2002,184
Ford,Mustang,2001,246
Ford,Mustang,1999,315
Ford,Mustang,1998,333
Ford,Mustang,1997,241
Ford,Mustang,2009,116
Ford,Mustang,2008,195
Ford,Mustang,2007,411
Ford,Mustang,2000,459
Ford,Mustang,2018,40
Ford,Mustang,2017,67
Ford,Mustang,2016,195
Ford,Mustang,2015,308
Ford,Mustang,2014,217
Ford,Mustang,2013,184
Ford,Mustang,1996,344
Ford,Mustang,1995,582
Ford,Mustang,1994,9
Ford,Mustang,1993,7
Ford,Mustang,1992,3
Ford,Mustang,1991,3
Ford,Mustang,1990,3
Ford,Mustang,1989,4
Ford,Mustang,1987,1
Ford,Mustang,2019,5
Ford,Mustang,2012,351
Ford,Mustang,2011,338
Ford,Mustang,2010,168
Ford,Mustang,2006,490
Ford,Mustang,2005,593
Ford,Mustang,2004,142
Ford,Mustang,1986,2
Ford,Mustang,1984,3
Ford,Mustang,1988,1
Ford,Mustang,1977,1
Ford,Mustang,1980,1
Ford,Mustang,1973,1
Ford,Mustang,1966,1
Ford,Mustang,1967,3
Ford,Mystique,1996,1
Ford,Mystique,1995,1
Ford,Pace_Arrow,2000,1
Ford,Probe,1997,39
Ford,Probe,1996,85
Ford,Probe,1995,141
Ford,Probe,1994,18
Ford,Probe,1993,6
Ford,Probe,1992,8
Ford,Probe,1991,7
Ford,Probe,1990,5
Ford,Probe,1989,9
Ford,Ranger,2003,335
Ford,Ranger,2002,455
Ford,Ranger,2001,604
Ford,Ranger,1999,772
Ford,Ranger,1998,654
Ford,Ranger,1997,523
Ford,Ranger,2009,64
Ford,Ranger,2008,106
Ford,Ranger,2007,101
Ford,Ranger,2000,682
Ford,Ranger,2016,6
Ford,Ranger,2015,3
Ford,Ranger,2014,3
Ford,Ranger,2013,8
Ford,Ranger,1996,513
Ford,Ranger,1995,414
Ford,Ranger,1994,23
Ford,Ranger,1993,10
Ford,Ranger,1992,7
Ford,Ranger,1991,4
Ford,Ranger,1990,3
Ford,Ranger,1989,1
Ford,Ranger,1987,5
Ford,Ranger,2019,16
Ford,Ranger,2012,6
Ford,Ranger,2011,96
Ford,Ranger,2010,65
Ford,Ranger,2006,168
Ford,Ranger,2005,243
Ford,Ranger,2004,304
Ford,Ranger,1986,6
Ford,Ranger,1984,1
Ford,Ranger,1988,19
Ford,S-MAX,2007,1
Ford,Sierra,1992,1
Ford,Taurus,2003,906
Ford,Taurus,2002,876
Ford,Taurus,2001,892
Ford,Taurus,1999,947
Ford,Taurus,1998,629
Ford,Taurus,1997,831
Ford,Taurus,2009,83
Ford,Taurus,2008,271
Ford,Taurus,2007,206
Ford,Taurus,2000,1136
Ford,Taurus,2018,9
Ford,Taurus,2017,17
Ford,Taurus,2016,20
Ford,Taurus,2015,124
Ford,Taurus,2014,151
Ford,Taurus,2013,279
Ford,Taurus,1996,869
Ford,Taurus,1995,916
Ford,Taurus,1994,15
Ford,Taurus,1993,20
Ford,Taurus,1992,11
Ford,Taurus,1991,2
Ford,Taurus,1990,8
Ford,Taurus,1989,3
Ford,Taurus,1987,2
Ford,Taurus,2012,84
Ford,Taurus,2011,216
Ford,Taurus,2010,292
Ford,Taurus,2006,318
Ford,Taurus,2005,501
Ford,Taurus,2004,390
Ford,Taurus,1988,2
Ford,Taurus_X,2009,13
Ford,Taurus_X,2008,187
Ford,Tempo,1998,3
Ford,Tempo,1994,3
Ford,Tempo,1993,9
Ford,Tempo,1992,6
Ford,Tempo,1991,4
Ford,Tempo,1990,1
Ford,Tempo,1989,3
Ford,Tempo,1986,1
Ford,Tempo,1985,1
Ford,Territory,2013,1
Ford,Thunderbird,2003,72
Ford,Thunderbird,2002,202
Ford,Thunderbird,1997,232
Ford,Thunderbird,1996,306
Ford,Thunderbird,1995,332
Ford,Thunderbird,1994,8
Ford,Thunderbird,1993,5
Ford,Thunderbird,1992,3
Ford,Thunderbird,1991,13
Ford,Thunderbird,1990,7
Ford,Thunderbird,1987,3
Ford,Thunderbird,2005,38
Ford,Thunderbird,2004,46
Ford,Topaz,1991,1
Ford,Transit,2007,1
Ford,Transit,2018,20
Ford,Transit,2017,45
Ford,Transit,2016,80
Ford,Transit,2015,113
Ford,Transit,2019,6
Ford,Transit_250,2015,10
Ford,Transit_Connect,2018,6
Ford,Transit_Connect,2017,7
Ford,Transit_Connect,2016,37
Ford,Transit_Connect,2015,44
Ford,Transit_Connect,2014,84
